State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Villupuram,Tindivanam,Pumpkin,Pumpkin,Local,07/09/2025,1500,1500,1500,84
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2500,3000,3000,84
Tripura,Dhalai,Gandacharra,Pumpkin,Pumpkin,FAQ,07/09/2025,3100,3300,3200,84
Uttar Pradesh,Auraiya,Dibiapur,Pumpkin,Pumpkin,FAQ,07/09/2025,700,875,800,84
Uttar Pradesh,Badaun,Shahaswan,Pumpkin,Other,FAQ,07/09/2025,900,1100,1000,84
Uttar Pradesh,Bijnor,Najibabad,Pumpkin,Pumpkin,FAQ,07/09/2025,600,800,700,84
Kerala,Kollam,Chathanoor,Pumpkin,Other,FAQ,07/09/2025,3800,4200,4000,84
Madhya Pradesh,Indore,Mhow(F&V),Pumpkin,Pumpkin,FAQ,07/09/2025,900,1500,1000,84
Odisha,Boudh,Boudh,Pumpkin,Other,FAQ,07/09/2025,1200,2000,1500,84
Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,FAQ,07/09/2025,1800,2200,2000,84
Punjab,Tarntaran,Patti,Pumpkin,Other,FAQ,07/09/2025,2500,3000,2800,84
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,07/09/2025,2800,3200,3200,84
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2000,2200,2200,85
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,1800,2000,2000,85
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2500,3000,3000,85
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2500,2500,2500,85
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,4000,5000,5000,85
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2000,3000,3000,85
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2500,3000,3000,85
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,5500,6000,6000,85
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2700,3000,3000,85
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2000,2000,2000,85
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2000,2000,2000,85
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2000,2000,2000,85
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2000,2200,2200,85
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2200,2400,2400,85
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,4000,4000,4000,85
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2200,2500,2500,85
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3600,3600,3600,85
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3000,3000,3000,85
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3000,3000,3000,85
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2600,2800,2800,85
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3000,3000,3000,85
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2500,3000,3000,85
Tamil Nadu,Thiruchirappalli,Thuraiyur,Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3000,3000,3000,85
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,4700,5000,5000,85
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,1500,2000,2000,85
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3000,3000,3000,85
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3000,3000,3000,85
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2500,3000,3000,85
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2500,3000,3000,85
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,1600,1600,1600,85
Tamil Nadu,Vellore,Vellore,Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,1500,1500,1500,85
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2000,2000,2000,85
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,2500,3000,3000,85
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/09/2025,3500,4000,4000,85
Tripura,North Tripura,Dasda,Bhindi(Ladies Finger),Bhindi,FAQ,07/09/2025,3000,3500,3250,85
Uttar Pradesh,Bulandshahar,Gulavati,Bhindi(Ladies Finger),Other,FAQ,07/09/2025,2000,2200,2100,85
Uttar Pradesh,Bulandshahar,Jahangirabad,Bhindi(Ladies Finger),Bhindi,FAQ,07/09/2025,1555,1755,1650,85
Uttar Pradesh,Jalaun (Orai),Orai,Bhindi(Ladies Finger),Bhindi,FAQ,07/09/2025,1550,1950,1725,85
Uttar Pradesh,Shahjahanpur,Puwaha,Bhindi(Ladies Finger),Bhindi,FAQ,07/09/2025,1600,1750,1700,85
West Bengal,Kolkata,Sealdah Koley Market,Bhindi(Ladies Finger),Other,FAQ,07/09/2025,5000,5500,5000,85
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2000,2400,2400,83
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1500,2000,2000,83
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1800,2000,2000,83
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1800,2000,2000,83
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1800,2000,2000,83
Tamil Nadu,Namakkal,Tiruchengode,Ashgourd,Gouard,Local,07/09/2025,2000,2500,2500,83
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2500,2500,2500,83
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1800,2000,2000,83
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1800,2000,2000,83
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2000,2000,2000,83
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2000,2000,2000,83
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2000,2000,2000,83
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2500,2500,2500,83
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1600,2000,2000,83
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2000,2500,2500,83
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1500,2000,2000,83
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,3400,3400,3400,83
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,3200,3200,3200,83
Tamil Nadu,Thiruvarur,Valangaiman,Ashgourd,Gouard,Local,07/09/2025,2400,2400,2400,83
Tamil Nadu,Vellore,Thirupathur,Ashgourd,Gouard,Local,07/09/2025,2000,2000,2000,83
Tamil Nadu,Villupuram,Ulundurpettai,Ashgourd,Gouard,Local,07/09/2025,2000,2000,2000,83
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2000,2500,2500,83
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2000,2500,2500,83
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2500,3000,3000,83
Kerala,Kottayam,Pampady,Ashgourd,Other,FAQ,07/09/2025,1500,2500,2000,83
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,1200,1500,1500,83
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,3000,3500,3500,83
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2400,2800,2800,83
Tamil Nadu,Cuddalore,Viruthachalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2000,2000,2000,83
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/09/2025,2800,3000,3000,83
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Jack Fruit,Jack Fruit,Local,07/09/2025,2500,2500,2500,182
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,07/09/2025,4500,5000,5000,352
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,07/09/2025,4000,5000,5000,352
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,07/09/2025,3000,3500,3500,352
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,07/09/2025,6000,7000,7000,352
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Custard Apple (Sharifa),Custard Apple(Sharifa),Local,07/09/2025,6000,7000,7000,352
Haryana,Sonipat,Ganaur,Green Chilli,Green Chilly,FAQ,07/09/2025,5000,6000,5500,87
Maharashtra,Pune,Shirur,Wheat,Other,Non-FAQ,07/09/2025,2400,2400,2400,1
Kerala,Malappuram,Manjeri,Green Chilli,Other,FAQ,07/09/2025,4500,4600,4550,87
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,3400,4000,4000,89
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,3500,4000,4000,89
Tamil Nadu,Coimbatore,Udumalpet,Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,2000,2500,2500,89
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,2400,2400,2400,89
Uttar Pradesh,Lalitpur,Mehrauni,Wheat,147 Average,Non-FAQ,07/09/2025,2400,2550,2500,1
Uttar Pradesh,Raebarelli,Raibareilly,Wheat,Dara,FAQ,07/09/2025,2500,2520,2510,1
West Bengal,Bankura,Bishnupur(Bankura),Wheat,Sonalika,Non-FAQ,07/09/2025,2800,3200,3000,1
West Bengal,Paschim Bardhaman,Asansol,Wheat,Kalyan,FAQ,07/09/2025,2700,3050,2875,1
West Bengal,Paschim Bardhaman,Durgapur,Wheat,Kalyan,FAQ,07/09/2025,2700,3050,2875,1
West Bengal,Paschim Bardhaman,Durgapur,Wheat,Kalyan,Non-FAQ,07/09/2025,2500,2740,2650,1
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,11000,13000,13000,87
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,6000,7000,7000,87
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,7500,8000,8000,87
Tamil Nadu,Namakkal,Tiruchengode,Green Chilli,Green Chilly,Local,07/09/2025,7000,8000,8000,87
Tripura,North Tripura,Dasda,Rice,Masuri,FAQ,07/09/2025,3300,3400,3350,3
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,3000,4000,4000,86
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1500,2000,2000,86
Tamil Nadu,Madurai,Usilampatty,Amaranthus,Amaranthus,Local,07/09/2025,3000,3600,3600,86
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,1000,1500,1500,86
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,3000,3500,3500,86
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,2600,3000,3000,86
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,07/09/2025,2500,3000,3000,86
Chattisgarh,Kanker,Dudhawa,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,07/09/2025,1900,1900,1900,2
Chattisgarh,Kanker,Kanker,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,07/09/2025,1900,1900,1900,2
Chattisgarh,Korba,Katghora,Paddy(Dhan)(Common),MTU-1010,Non-FAQ,07/09/2025,1900,1900,1900,2
Tamil Nadu,Vellore,Thirupathur,Maize,Deshi Red,Local,07/09/2025,3000,3000,3000,4
Tamil Nadu,Vellore,Vellore,Maize,Deshi Red,Local,07/09/2025,2000,2000,2000,4
Madhya Pradesh,Anupur,Anuppur,Paddy(Dhan)(Common),Paddy,FAQ,07/09/2025,2100,2100,2100,2
Madhya Pradesh,Gwalior,Lashkar,Paddy(Dhan)(Common),Dhan,Non-FAQ,07/09/2025,2650,3200,2680,2
Madhya Pradesh,Bhind,Alampur,Wheat,Mill Quality,Non-FAQ,07/09/2025,2625,2650,2650,1
West Bengal,Purba Bardhaman,Burdwan,Rice,Common,FAQ,07/09/2025,3250,3500,3350,3
West Bengal,Purba Bardhaman,Kalna,Rice,Fine,FAQ,07/09/2025,4040,4080,4040,3
Madhya Pradesh,Damoh,Javera,Wheat,Wheat,FAQ,07/09/2025,2520,2535,2535,1
Madhya Pradesh,Indore,Mhow(F&V),Green Chilli,Green Chilly,FAQ,07/09/2025,3000,5000,4000,87
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,2000,2000,2000,89
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,3000,3500,3500,89
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,4000,5000,5000,89
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,1000,2000,2000,89
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,5000,5000,5000,89
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,4500,5000,5000,89
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,07/09/2025,4000,4500,4500,89
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Green Chilli,Other,Local,07/09/2025,1800,5000,3400,87
Uttar Pradesh,Jalaun (Orai),Orai,Wheat,Dara,FAQ,07/09/2025,2510,2536,2530,1
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,Non-FAQ,07/09/2025,2430,2460,2445,1
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,6000,6500,6500,87
Tamil Nadu,Coimbatore,Udumalpet,Green Chilli,Green Chilly,Local,07/09/2025,8000,8500,8500,87
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,3600,4000,4000,87
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,6500,7000,7000,87
Uttar Pradesh,Unnao,Bangarmau,Wheat,Dara,FAQ,07/09/2025,2470,2570,2520,1
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,6000,6500,6500,87
West Bengal,Murshidabad,Jiaganj,Wheat,Sonalika,FAQ,07/09/2025,2600,2620,2610,1
Karnataka,Chikmagalur,Koppa,Rice,Jaya,Local,07/09/2025,2800,2800,2800,3
Telangana,Medak,Vantamamidi,Green Chilli,Green Chilly,FAQ,07/09/2025,3000,3500,3250,87
Tripura,Khowai,Bachaibari,Green Chilli,Green Chilly,FAQ,07/09/2025,16000,18000,17000,87
Uttar Pradesh,Bijnor,Kiratpur,Green Chilli,Green Chilly,FAQ,07/09/2025,2100,2200,2150,87
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5000,5000,5000,87
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,6000,6500,6500,87
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,9000,9200,9200,87
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,7000,9000,9000,87
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,7000,7000,7000,87
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,6000,7000,7000,87
Tamil Nadu,Thiruchirappalli,Thuraiyur,Green Chilli,Green Chilly,Local,07/09/2025,7000,7000,7000,87
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5000,6000,6000,87
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,4500,5000,5000,87
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5500,5800,5800,87
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5500,7000,7000,87
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5000,6000,6000,87
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,7000,8000,8000,87
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5800,5800,5800,87
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,7500,8000,8000,87
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,6000,6000,6000,87
Tamil Nadu,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5000,5500,5500,87
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,6000,7000,7000,87
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,5000,5000,5000,87
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,4600,5000,5000,87
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/09/2025,12200,13200,13200,87
Maharashtra,Nagpur,Ramtek,Ginger(Green),Other,Local,07/09/2025,4000,5000,4500,103
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Ginger(Green),Green Ginger,Local,07/09/2025,8000,9000,9000,103
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,5000,6000,6000,103
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,4800,5500,5500,103
Uttar Pradesh,Hardoi,Sandila,Ginger(Green),Green Ginger,FAQ,07/09/2025,3900,4000,3950,103
Uttar Pradesh,Shamli,Shamli,Ginger(Green),Green Ginger,FAQ,07/09/2025,4450,4550,4500,103
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7500,8000,8000,103
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,6000,7000,7000,103
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,10000,10000,10000,103
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,9000,10000,10000,103
Tamil Nadu,Dindigul,Palani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,5500,8500,8500,103
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,8500,8500,103
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7500,7800,7800,103
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,4500,5000,5000,103
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,4000,4500,4500,103
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8500,9000,9000,103
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7000,7000,7000,103
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,5500,6600,6600,103
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,9000,9000,103
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7000,8000,8000,103
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,9000,9000,103
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7000,7000,7000,103
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,8000,9000,9000,103
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,9600,9600,9600,103
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7000,8000,8000,103
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7800,7800,7800,103
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,5000,7600,7600,103
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,7500,8400,8400,103
Tamil Nadu,Thirupathur,Natrampalli(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,6000,8000,8000,103
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,6000,7000,7000,103
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,6000,9000,9000,103
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,6000,6000,6000,103
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,07/09/2025,9000,10000,10000,103
Uttar Pradesh,Firozabad,Firozabad,Green Chilli,Green Chilly,FAQ,07/09/2025,3450,3675,3560,87
Uttar Pradesh,Hardoi,Madhoganj,Green Chilli,Green Chilly,FAQ,07/09/2025,3950,4050,4010,87
Uttrakhand,Nanital,Haldwani,Green Chilli,Other,FAQ,07/09/2025,2000,2600,2400,87
West Bengal,Coochbehar,Baxirhat,Green Chilli,Other,FAQ,07/09/2025,10200,11000,10500,87
West Bengal,Darjeeling,Siliguri,Green Chilli,Green Chilly,FAQ,07/09/2025,5500,6500,6000,87
