State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Akola,Akola,Wheat,Other,FAQ,08/09/2025,2435,2770,2655,1
Uttar Pradesh,Ghazipur,Yusufpur,Paddy(Dhan)(Common),Other,FAQ,08/09/2025,2500,2600,2550,2
Uttar Pradesh,Hardoi,Sandila,Paddy(Dhan)(Common),Common,FAQ,08/09/2025,2180,2320,2260,2
Uttar Pradesh,Lakhimpur,Golagokarnath,Paddy(Dhan)(Common),Common,Non-FAQ,08/09/2025,1800,1900,1850,2
Maharashtra,Chattrapati Sambhajinagar,Sillod,Wheat,Other,FAQ,08/09/2025,2550,2650,2600,1
Maharashtra,Dhule,Shirpur,Wheat,Other,FAQ,08/09/2025,2525,2836,2650,1
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Paddy(Dhan)(Common),Common,FAQ,08/09/2025,2400,2540,2500,2
Uttar Pradesh,Sitapur,Viswan,Paddy(Dhan)(Common),Common,FAQ,08/09/2025,1965,2300,2065,2
Maharashtra,Parbhani,Gangakhed,Wheat,Other,FAQ,08/09/2025,2500,2750,2550,1
Maharashtra,Sholapur,Karmala,Wheat,Other,FAQ,08/09/2025,2500,2751,2611,1
Gujarat,Porbandar,Porbandar,Kulthi(Horse Gram),Other,FAQ,08/09/2025,4950,5200,5075,114
Uttar Pradesh,Bulandshahar,Jahangirabad,Maize,Yellow,FAQ,08/09/2025,2255,2285,2270,4
Kerala,Kozhikode(Calicut),Quilandy,Ashgourd,Other,FAQ,08/09/2025,3500,3800,3700,83
Kerala,Palakad,vadakarapathy,Ashgourd,Other,FAQ,08/09/2025,1800,2000,1900,83
Kerala,Pathanamthitta,Kuttoor,Ashgourd,Ashgourd,FAQ,08/09/2025,4600,5000,4800,83
Uttar Pradesh,Kanpur Dehat,Rura,Maize,Yellow,Non-FAQ,08/09/2025,2050,2100,2075,4
Uttar Pradesh,Jhansi,Jhansi,Brinjal,Round/Long,FAQ,08/09/2025,1700,1850,1800,35
Uttar Pradesh,Maharajganj,Nautnava,Brinjal,Round/Long,FAQ,08/09/2025,1500,1800,1660,35
Uttar Pradesh,Mahoba,Mahoba,Brinjal,Brinjal,FAQ,08/09/2025,1720,1830,1780,35
Uttar Pradesh,Mathura,Kosikalan,Brinjal,Brinjal,FAQ,08/09/2025,1800,1870,1835,35
Uttar Pradesh,Mirzapur,Mirzapur,Brinjal,Round/Long,FAQ,08/09/2025,1725,1825,1780,35
Uttar Pradesh,Pratapgarh,Pratapgarh,Brinjal,Brinjal,FAQ,08/09/2025,1500,1650,1580,35
Uttar Pradesh,Raebarelli,Raibareilly,Brinjal,Round/Long,FAQ,08/09/2025,1660,1750,1700,35
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Brinjal,Brinjal,FAQ,08/09/2025,1200,1400,1300,35
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,08/09/2025,800,2500,1650,84
Haryana,Ambala,Naraingarh,Pumpkin,Pumpkin,FAQ,08/09/2025,500,700,650,84
Haryana,Hissar,Hansi,Pumpkin,Other,FAQ,08/09/2025,1000,1500,1200,84
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pumpkin,Pumpkin,FAQ,08/09/2025,1500,1500,1500,84
Uttar Pradesh,Shahjahanpur,Tilhar,Brinjal,Round/Long,FAQ,08/09/2025,1610,1710,1660,35
Uttar Pradesh,Shamli,Kairana,Brinjal,Round/Long,FAQ,08/09/2025,900,1000,950,35
Uttar Pradesh,Shamli,Thanabhavan,Brinjal,Round/Long,FAQ,08/09/2025,900,1000,950,35
Uttar Pradesh,Shravasti,Bhinga,Brinjal,Round/Long,FAQ,08/09/2025,1580,1710,1650,35
Uttrakhand,Dehradoon,Vikasnagar,Brinjal,Other,FAQ,08/09/2025,800,1200,1200,35
Uttrakhand,Nanital,Haldwani,Brinjal,Other,FAQ,08/09/2025,500,1000,700,35
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Brinjal,Other,FAQ,08/09/2025,1200,1400,1280,35
Uttrakhand,UdhamSinghNagar,Kashipur,Brinjal,Other,FAQ,08/09/2025,600,800,700,35
Haryana,Sonipat,Sonepat,Pumpkin,Other,FAQ,08/09/2025,1300,1500,1300,84
Haryana,Yamuna Nagar,Radaur,Pumpkin,Other,FAQ,08/09/2025,900,1100,1000,84
Himachal Pradesh,Kullu,Kullu,Pumpkin,Other,FAQ,08/09/2025,3000,4000,3500,84
Kerala,Alappuzha,Kayamkulam,Pumpkin,Other,FAQ,08/09/2025,2900,3100,3000,84
Maharashtra,Thane,Palghar,Wheat,Other,FAQ,08/09/2025,3300,3300,3300,1
Rajasthan,Beawar,Beawar,Wheat,Other,FAQ,08/09/2025,2500,4600,3550,1
Rajasthan,Bundi,Bundi,Wheat,Other,FAQ,08/09/2025,2570,2620,2595,1
West Bengal,Bankura,Bankura Sadar,Brinjal,Round/Long,FAQ,08/09/2025,4000,4400,4200,35
West Bengal,Bankura,Bishnupur(Bankura),Brinjal,Brinjal,FAQ,08/09/2025,4000,5000,4500,35
West Bengal,Birbhum,Birbhum,Brinjal,Brinjal,FAQ,08/09/2025,5300,5500,5400,35
West Bengal,Coochbehar,Toofanganj,Brinjal,Brinjal,FAQ,08/09/2025,3400,3900,3650,35
West Bengal,Hooghly,Kalipur,Brinjal,Brinjal,FAQ,08/09/2025,4200,4600,4400,35
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Brinjal,Other,FAQ,08/09/2025,1500,1700,1600,35
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Brinjal,Round/Long,FAQ,08/09/2025,2500,2700,2600,35
Kerala,Kasargod,Kanjangadu,Pumpkin,Pumpkin,FAQ,08/09/2025,3400,4000,3600,84
Kerala,Kasargod,Manjeswaram,Pumpkin,Pumpkin,FAQ,08/09/2025,3000,4000,3500,84
Kerala,Kottayam,Ettumanoor,Pumpkin,Pumpkin,FAQ,08/09/2025,3600,4000,3800,84
Kerala,Malappuram,Kottakkal,Pumpkin,Other,FAQ,08/09/2025,3200,3400,3300,84
Rajasthan,Gangapur City,Gangapur City,Wheat,Other,FAQ,08/09/2025,2480,2637,2550,1
Rajasthan,Jaipur Rural,Bassi,Wheat,Other,Non-FAQ,08/09/2025,2526,2655,2590,1
Kerala,Palakad,Palakkad,Pumpkin,Pumpkin,FAQ,08/09/2025,2000,3000,2600,84
Madhya Pradesh,Dhar,Manawar(F&V),Pumpkin,Pumpkin,FAQ,08/09/2025,900,1100,1000,84
West Bengal,Purba Bardhaman,Kalna,Brinjal,Other,FAQ,08/09/2025,3000,3200,3100,35
West Bengal,Uttar Dinajpur,Raiganj,Brinjal,Round/Long,FAQ,08/09/2025,4000,4500,4200,35
Madhya Pradesh,Khandwa,Sanawad(F&V),Pumpkin,Other,FAQ,08/09/2025,1000,1000,1000,84
Gujarat,Morbi,Morbi,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1000,2500,1750,85
Gujarat,Porbandar,Porbandar,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,2000,3000,2500,85
Uttar Pradesh,Badaun,Dataganj,Wheat,Dara,FAQ,08/09/2025,2450,2500,2480,1
Uttar Pradesh,Etah,Aliganj,Wheat,Dara,FAQ,08/09/2025,2450,2460,2455,1
Haryana,Palwal,Hodal,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1000,1200,1100,85
Haryana,Panipat,Samalkha,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,1900,1900,1900,85
Uttar Pradesh,Firozabad,Tundla,Wheat,Dara,FAQ,08/09/2025,2540,2580,2565,1
Uttar Pradesh,Gorakhpur,Chorichora,Wheat,Dara,Non-FAQ,08/09/2025,2425,2550,2480,1
Uttar Pradesh,Hardoi,Madhoganj,Wheat,Dara,FAQ,08/09/2025,2500,2550,2520,1
Uttar Pradesh,Hardoi,Sandi,Wheat,Dara,FAQ,08/09/2025,2500,2550,2520,1
Uttar Pradesh,Hardoi,Sandila,Wheat,Dara,FAQ,08/09/2025,2500,2580,2540,1
Uttar Pradesh,Jalaun (Orai),Ait,Wheat,Dara,FAQ,08/09/2025,2500,2608,2580,1
Himachal Pradesh,Hamirpur,Hamirpur,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,5500,6000,5700,85
Himachal Pradesh,Kangra,Kangra(Baijnath),Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,4700,4800,4800,85
Himachal Pradesh,Kangra,Palampur,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,6000,6500,6200,85
Himachal Pradesh,Kullu,Bhuntar,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,5000,5500,5300,85
Himachal Pradesh,Mandi,Mandi(Mandi),Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,3300,5000,4000,85
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Bhindi(Ladies Finger),Other,FAQ,08/09/2025,3500,4000,3750,85
Jammu and Kashmir,Kathua,Kathua,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,3500,4000,3750,85
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Bhindi(Ladies Finger),Bhindi,Local,08/09/2025,2000,2600,2400,85
Uttar Pradesh,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,08/09/2025,2460,2615,2535,1
Uttar Pradesh,Khiri (Lakhimpur),Maigalganj,Wheat,Dara,FAQ,08/09/2025,2500,2600,2550,1
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,08/09/2025,2510,2610,2560,1
Kerala,Ernakulam,North Paravur,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,3500,4000,3800,85
Kerala,Ernakulam,Perumbavoor,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,4000,5000,4500,85
Kerala,Kasargod,Manjeswaram,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,8000,10000,9000,85
Uttar Pradesh,Mahoba,Mahoba,Wheat,Dara,FAQ,08/09/2025,2450,2550,2500,1
Uttar Pradesh,Mainpuri,Bewar,Wheat,Dara,FAQ,08/09/2025,2440,2480,2460,1
Uttar Pradesh,Mathura,Kosikalan,Wheat,Dara,FAQ,08/09/2025,2500,2580,2545,1
Uttar Pradesh,Pillibhit,Pilibhit,Wheat,Dara,Non-FAQ,08/09/2025,2400,2495,2445,1
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,08/09/2025,2540,2540,2540,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,08/09/2025,2500,2650,2550,1
Uttar Pradesh,Prayagraj,Lediyari,Wheat,Dara,FAQ,08/09/2025,2400,2500,2450,1
Uttar Pradesh,Raebarelli,Jayas,Wheat,Dara,FAQ,08/09/2025,2550,2610,2600,1
Uttar Pradesh,Rampur,Milak,Wheat,Dara,FAQ,08/09/2025,2510,2610,2560,1
Uttar Pradesh,Sambhal,Muradabad,Wheat,Dara,FAQ,08/09/2025,2530,2570,2550,1
Kerala,Kollam,Sasthamkotta,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,4500,5000,4800,85
Kerala,Kottayam,Athirampuzha,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,2500,2700,2600,85
Kerala,Kozhikode(Calicut),Quilandy,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,2800,3000,3000,85
Kerala,Malappuram,Manjeri,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,3900,4000,3950,85
Kerala,Pathanamthitta,Kuttoor,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,5600,6000,5800,85
Uttar Pradesh,Siddharth Nagar,Naugarh,Wheat,Dara,FAQ,08/09/2025,2540,2560,2550,1
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Wheat,Dara,FAQ,08/09/2025,2460,2470,2465,1
Uttar Pradesh,Sitapur,Sitapur,Wheat,Dara,FAQ,08/09/2025,2500,2540,2520,1
West Bengal,Birbhum,Rampurhat,Wheat,Sonalika,FAQ,08/09/2025,2500,2600,2550,1
West Bengal,Nadia,Karimpur,Wheat,Other,FAQ,08/09/2025,3500,3650,3600,1
West Bengal,Paschim Bardhaman,Asansol,Wheat,Kalyan,Non-FAQ,08/09/2025,2500,2750,2600,1
West Bengal,Uttar Dinajpur,Kaliaganj,Wheat,Local,FAQ,08/09/2025,2600,2800,2700,1
Kerala,Thirssur,Chelakkara,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,6000,6500,6200,85
Kerala,Thiruvananthapuram,Parassala,Bhindi(Ladies Finger),Other,FAQ,08/09/2025,7500,8000,7500,85
Madhya Pradesh,Hoshangabad,Pipariya(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2025,750,2200,1500,85
Himachal Pradesh,Kangra,Kangra(Baijnath),Coriander(Leaves),Coriander,FAQ,08/09/2025,25000,25000,25000,43
Himachal Pradesh,Kangra,Palampur,Coriander(Leaves),Coriander,FAQ,08/09/2025,18000,23000,20000,43
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Coriander(Leaves),Coriander,FAQ,08/09/2025,15000,15000,15000,43
Himachal Pradesh,Sirmore,Paonta Sahib,Coriander(Leaves),Other,FAQ,08/09/2025,10000,12000,11000,43
Jammu and Kashmir,Kathua,Kathua,Coriander(Leaves),Coriander,FAQ,08/09/2025,20000,25000,22500,43
Kerala,Ernakulam,Perumbavoor,Black pepper,Garbled,FAQ,08/09/2025,67000,68000,67500,38
Haryana,Kurukshetra,Pipli,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,08/09/2025,2900,3100,3000,414
Uttar Pradesh,Aligarh,Aligarh,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,08/09/2025,2880,2970,2920,414
Uttar Pradesh,Aligarh,Khair,Paddy(Dhan)(Basmati),Basmati 1509,Non-FAQ,08/09/2025,2650,2860,2750,414
Uttar Pradesh,Bulandshahar,Khurja,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,08/09/2025,2700,2900,2800,414
Gujarat,Devbhumi Dwarka,Jam Khambalia,Cummin Seed(Jeera),Other,FAQ,08/09/2025,17000,18025,17500,42
Gujarat,Surendranagar,Dasada Patadi,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,08/09/2025,17400,18205,17650,42
Gujarat,Amreli,Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,08/09/2025,5000,9250,7125,11
Gujarat,Bhavnagar,Mahuva(Station Road),"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,08/09/2025,5500,21375,17500,11
Gujarat,Bhavnagar,Taleja,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,08/09/2025,14825,22125,18375,11
Gujarat,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,08/09/2025,8500,10755,9500,11
Gujarat,Gir Somnath,Veraval,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,08/09/2025,7520,8975,8520,11
Gujarat,Jamnagar,Jam Jodhpur,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,08/09/2025,5955,10155,8255,11
Gujarat,Jamnagar,Jamnagar,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,08/09/2025,8000,10250,9525,11
Gujarat,Jamnagar,Kalawad,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,08/09/2025,5000,9475,8625,11
Gujarat,Porbandar,Porbandar,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,08/09/2025,5000,6350,5675,11
Gujarat,Surat,Vyra,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,08/09/2025,9400,21800,15600,11
Karnataka,Chitradurga,Chitradurga,"Sesamum(Sesame,Gingelly,Til)",Black,Local,08/09/2025,4909,4909,4909,11
Gujarat,Amreli,Amreli,Soyabean,Soyabeen,Non-FAQ,08/09/2025,3500,4170,4105,13
Gujarat,Rajkot,Dhoraji,Soyabean,Yellow,Non-FAQ,08/09/2025,4000,4155,4155,13
Madhya Pradesh,Badwani,Sendhwa,Soyabean,Soyabeen,Non-FAQ,08/09/2025,3661,3661,3661,13
Madhya Pradesh,Chhindwara,Chhindwara,Soyabean,Yellow,FAQ,08/09/2025,3951,4380,4325,13
Madhya Pradesh,Chhindwara,Pandhurna,Soyabean,Soyabeen,Non-FAQ,08/09/2025,4350,4425,4425,13
Madhya Pradesh,Damoh,Damoh,Soyabean,Soyabeen,FAQ,08/09/2025,3300,4390,4325,13
Madhya Pradesh,Damoh,Hata,Soyabean,Soyabeen,Non-FAQ,08/09/2025,3300,3400,3400,13
Madhya Pradesh,Dewas,Dewas,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,08/09/2025,4501,7181,4700,11
Madhya Pradesh,Mandsaur,Shamgarh,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,08/09/2025,6181,8820,8820,11
Maharashtra,Dharashiv(Usmanabad),Murum,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,08/09/2025,7801,7801,7801,11
Maharashtra,Yavatmal,Yeotmal,"Sesamum(Sesame,Gingelly,Til)",Gajjar,Non-FAQ,08/09/2025,8900,9700,9300,11
Telangana,Adilabad,Bhainsa,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,08/09/2025,6808,10211,9999,11
Madhya Pradesh,Guna,Aron,Soyabean,Soyabeen,FAQ,08/09/2025,3695,4526,4526,13
Madhya Pradesh,Guna,Binaganj,Soyabean,Soyabeen,FAQ,08/09/2025,3700,4340,4340,13
Madhya Pradesh,Guna,Guna,Soyabean,Soyabeen,FAQ,08/09/2025,4270,4425,4425,13
Madhya Pradesh,Harda,Harda,Soyabean,Yellow,FAQ,08/09/2025,3401,4441,4400,13
Madhya Pradesh,Harda,Sirali,Soyabean,Soyabeen,FAQ,08/09/2025,4230,4230,4230,13
Madhya Pradesh,Khandwa,Harsood,Soyabean,Soyabeen,FAQ,08/09/2025,3800,4400,4400,13
Gujarat,Bharuch,Jambusar(Kaavi),Maize,Other,FAQ,08/09/2025,1800,2200,2000,4
Gujarat,Dahod,Dahod,Maize,Yellow,FAQ,08/09/2025,2250,2360,2280,4
Gujarat,Dahod,Zalod(Zalod),Maize,Other,FAQ,08/09/2025,2100,2500,2300,4
Madhya Pradesh,Khargone,Bhikangaon,Soyabean,Soyabeen,FAQ,08/09/2025,3367,4468,4468,13
Madhya Pradesh,Mandsaur,Daloda,Soyabean,Soyabeen,FAQ,08/09/2025,3400,4651,4600,13
Madhya Pradesh,Mandsaur,Mandsaur,Soyabean,Soyabeen,Non-FAQ,08/09/2025,1700,4652,4600,13
Madhya Pradesh,Mandsaur,Sitmau,Soyabean,Yellow,FAQ,08/09/2025,2000,4521,4460,13
Madhya Pradesh,Narsinghpur,Narsinghpur,Soyabean,Soyabeen,FAQ,08/09/2025,4360,4360,4360,13
Madhya Pradesh,Narsinghpur,Narsinghpur,Soyabean,Yellow,FAQ,08/09/2025,4202,4400,4400,13
Madhya Pradesh,Narsinghpur,Narsinghpur,Soyabean,Yellow,Non-FAQ,08/09/2025,4175,4526,4526,13
Madhya Pradesh,Neemuch,Neemuch,Soyabean,Soyabeen,FAQ,08/09/2025,1800,4730,4400,13
Madhya Pradesh,Raisen,Udaipura,Soyabean,Soyabeen,Non-FAQ,08/09/2025,3990,4300,4300,13
Madhya Pradesh,Rajgarh,Narsinghgarh,Soyabean,Soyabeen,FAQ,08/09/2025,3100,4535,4495,13
Madhya Pradesh,Rajgarh,Pachaur,Soyabean,Soyabeen,Non-FAQ,08/09/2025,2340,4510,4300,13
Madhya Pradesh,Ratlam,Ratlam,Soyabean,Soyabeen,FAQ,08/09/2025,2627,4650,4550,13
Madhya Pradesh,Ratlam,Sailana,Soyabean,Soyabeen,FAQ,08/09/2025,2195,4611,4496,13
Madhya Pradesh,Sagar,Banda,Soyabean,Soyabeen,Non-FAQ,08/09/2025,4380,4380,4380,13
Madhya Pradesh,Sagar,Khurai,Soyabean,Soyabeen,FAQ,08/09/2025,4000,4451,4445,13
Madhya Pradesh,Sagar,Rehli,Soyabean,Soyabeen,Non-FAQ,08/09/2025,4130,4452,4452,13
Madhya Pradesh,Sagar,Sagar,Soyabean,Soyabeen,FAQ,08/09/2025,3450,4590,4455,13
Madhya Pradesh,Sehore,Jawar,Soyabean,Yellow,FAQ,08/09/2025,2850,4300,4300,13
Madhya Pradesh,Sehore,Nasrullaganj,Soyabean,Soyabeen,Non-FAQ,08/09/2025,4180,4435,4435,13
Madhya Pradesh,Sehore,Sehore,Soyabean,Yellow,Non-FAQ,08/09/2025,2601,4591,4500,13
Madhya Pradesh,Shajapur,Agar,Soyabean,Soyabeen,FAQ,08/09/2025,2200,4650,4602,13
Madhya Pradesh,Shajapur,Badod,Soyabean,Soyabeen,Non-FAQ,08/09/2025,2504,4423,4423,13
Madhya Pradesh,Shajapur,Nalkehda,Soyabean,Soyabeen,FAQ,08/09/2025,880,4560,4100,13
Madhya Pradesh,Shajapur,Nalkehda,Soyabean,Yellow,FAQ,08/09/2025,4312,4511,4511,13
Madhya Pradesh,Shivpuri,Barad,Soyabean,Soyabeen,FAQ,08/09/2025,3950,4350,4350,13
Maharashtra,Akola,Murtizapur,Soyabean,Yellow,Non-FAQ,08/09/2025,4250,4510,4380,13
Maharashtra,Buldhana,Deoulgaon Raja,Soyabean,Yellow,Non-FAQ,08/09/2025,4200,4200,4200,13
Maharashtra,Buldhana,Malkapur,Soyabean,Yellow,Non-FAQ,08/09/2025,3900,4500,4255,13
Maharashtra,Buldhana,Mehekar,Soyabean,Other,Local,08/09/2025,4000,4385,4200,13
Gujarat,Jamnagar,Dhrol,Mustard,Other,FAQ,08/09/2025,4000,4500,4250,12
Madhya Pradesh,Chhatarpur,Chhatarpur,Mustard,Mustard,Non-FAQ,08/09/2025,6300,6490,6490,12
Maharashtra,Latur,Aurad Shahajani,Soyabean,Yellow,Non-FAQ,08/09/2025,4225,4351,4288,13
Maharashtra,Wardha,Sindi(Selu),Soyabean,Yellow,Non-FAQ,08/09/2025,4150,4300,4250,13
Maharashtra,Yavatmal,"Mahesh Krushi Utpanna Bazar, Digras",Soyabean,Other,Local,08/09/2025,4350,4350,4350,13
Maharashtra,Yavatmal,Ner Parasopant,Soyabean,Yellow,Non-FAQ,08/09/2025,3100,4285,3958,13
Madhya Pradesh,Shivpuri,Badarwas,Mustard,Mustard,FAQ,08/09/2025,5800,6595,6595,12
Telangana,Medak,Zaheerabad,Soyabean,Black,FAQ,08/09/2025,4262,4588,4550,13
Madhya Pradesh,Shivpuri,Shivpuri,Mustard,Mustard,FAQ,08/09/2025,6650,6785,6785,12
Madhya Pradesh,Chhindwara,Chhindwara,Maize,Yellow,Non-FAQ,08/09/2025,2185,2190,2190,4
Madhya Pradesh,Dewas,Bagli,Maize,Local,Non-FAQ,08/09/2025,1300,1300,1300,4
Madhya Pradesh,Khargone,Badwaha,Maize,Local,FAQ,08/09/2025,1370,2200,2060,4
Madhya Pradesh,Neemuch,Manasa,Maize,Local,FAQ,08/09/2025,1600,1767,1750,4
Rajasthan,Jhalawar,Iklera,Mustard,Other,Non-FAQ,08/09/2025,6000,6550,6275,12
Madhya Pradesh,Neemuch,Neemuch,Maize,Deshi Red,FAQ,08/09/2025,2346,2346,2346,4
Rajasthan,Jhalawar,Jhalarapatan,Mustard,Other,Non-FAQ,08/09/2025,6000,6600,6401,12
Rajasthan,Jhalawar,Khanpur,Mustard,Other,FAQ,08/09/2025,5500,6725,6340,12
Gujarat,Dahod,Dahod,Rice,Coarse,FAQ,08/09/2025,5000,6000,5500,3
Karnataka,Belgaum,Sankeshwar,Rice,Other,Local,08/09/2025,2400,2610,2500,3
Karnataka,Chikmagalur,Koppa,Rice,Jaya,Local,08/09/2025,1800,1800,1800,3
Maharashtra,Ahmednagar,Karjat,Maize,Yellow,Non-FAQ,08/09/2025,2200,2200,2200,4
Kerala,Malappuram,Manjeri,Rice,Other,FAQ,08/09/2025,4800,4900,4850,3
Maharashtra,Dhule,Dhule,Maize,Yellow,Non-FAQ,08/09/2025,2136,2211,2165,4
Maharashtra,Jalgaon,Chopada,Maize,Yellow,Non-FAQ,08/09/2025,2101,2226,2201,4
Maharashtra,Thane,Palghar,Rice,1009 Kar,Local,08/09/2025,4500,4500,4500,3
Maharashtra,Jalgaon,Pachora,Maize,Other,Non-FAQ,08/09/2025,1611,2180,1800,4
Maharashtra,Nashik,Malegaon,Maize,Yellow,Non-FAQ,08/09/2025,1876,2398,1951,4
Odisha,Jagatsinghpur,Rahama,Rice,Other,FAQ,08/09/2025,2800,6000,4500,3
Uttar Pradesh,Agra,Khairagarh,Mustard,Sarson(Black),FAQ,08/09/2025,6700,6900,6800,12
Gujarat,Dahod,Dahod(Veg. Market),Elephant Yam (Suran),Other,FAQ,08/09/2025,4500,5000,5000,296
Kerala,Palakad,vadakarapathy,Elephant Yam (Suran),Elephant Yam (Suran),FAQ,08/09/2025,3300,3500,3400,296
Kerala,Thirssur,Chavakkad,Elephant Yam (Suran),Other,FAQ,08/09/2025,4500,6000,6000,296
Haryana,Ambala,Naraingarh,French Beans (Frasbean),Other,FAQ,08/09/2025,3000,7200,5000,298
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),French Beans (Frasbean),Other,FAQ,08/09/2025,10000,13000,11500,298
Himachal Pradesh,Kangra,Kangra,French Beans (Frasbean),Other,FAQ,08/09/2025,10000,12000,11000,298
Himachal Pradesh,Kangra,Kangra(Baijnath),French Beans (Frasbean),French Beans (Frasbean),FAQ,08/09/2025,11000,12000,11500,298
Himachal Pradesh,Kangra,Palampur,French Beans (Frasbean),Other,FAQ,08/09/2025,11000,12000,11500,298
Himachal Pradesh,Solan,Solan,French Beans (Frasbean),Other,FAQ,08/09/2025,2000,5400,5400,298
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),French Beans (Frasbean),French Beans (Frasbean),FAQ,08/09/2025,7000,7500,7250,298
Kerala,Malappuram,Kondotty,French Beans (Frasbean),Other,FAQ,08/09/2025,2900,3100,3000,298
Punjab,Ferozpur,Firozepur City,French Beans (Frasbean),Other,FAQ,08/09/2025,4000,5000,4500,298
Telangana,Hyderabad,Bowenpally,French Beans (Frasbean),French Beans (Frasbean),FAQ,08/09/2025,1000,4000,3000,298
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),French Beans (Frasbean),French Beans (Frasbean),FAQ,08/09/2025,4500,4500,4500,298
Uttrakhand,Dehradoon,Dehradoon,French Beans (Frasbean),Other,FAQ,08/09/2025,1500,2500,2000,298
Uttrakhand,UdhamSinghNagar,Kashipur,French Beans (Frasbean),Other,FAQ,08/09/2025,2400,2400,2400,298
West Bengal,Darjeeling,Karsiyang(Matigara),French Beans (Frasbean),Other,FAQ,08/09/2025,8500,9500,9000,298
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,08/09/2025,6000,20000,13000,297
Haryana,Sonipat,Ganaur,Yam (Ratalu),Yam (Ratalu),FAQ,08/09/2025,2800,3000,2800,297
Nagaland,Tsemenyu,Tsemenyu,Yam (Ratalu),Yam (Ratalu),FAQ,08/09/2025,4500,5500,5000,297
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Pear(Marasebu),Other,Medium,08/09/2025,5000,6000,5500,330
Punjab,Fazilka,Jalalabad,Beetroot,Beetroot,FAQ,08/09/2025,3100,3100,3100,157
Kerala,Kannur,Thalasserry,Coconut Oil,Other,FAQ,08/09/2025,38300,38600,38400,266
Karnataka,Shimoga,Shimoga,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,Local,08/09/2025,7800,8400,8100,263
