State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Himachal Pradesh,Kullu,Kullu,Cabbage,Other,FAQ,06/09/2025,2000,2500,2300,154
Tamil Nadu,Salem,Elampillai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,3000,3200,3200,156
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,2500,3000,3000,156
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,2500,3000,3000,156
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,4000,4000,4000,156
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,3500,3500,3500,156
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,3800,4200,4200,156
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,4600,4600,4600,156
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,3500,4000,4000,156
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,3600,3600,3600,156
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,4000,4000,4000,156
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,4000,4500,4500,156
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,2500,3500,3500,156
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,3000,3500,3500,156
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,2500,3000,3000,156
Tamil Nadu,Thiruvellore,Paruthipattu(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,4000,4000,4000,156
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,3000,3500,3500,156
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,3000,3000,3000,156
Tamil Nadu,Vellore,Vellore,Snakeguard,Snakeguard,Local,06/09/2025,3000,3000,3000,156
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,3800,4000,4000,156
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,3600,4000,4000,157
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,3500,4000,4000,157
Tamil Nadu,Namakkal,Tiruchengode,Beetroot,Beetroot,Local,06/09/2025,5000,5500,5500,157
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,2200,2800,2800,157
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,3000,3000,3000,157
Tamil Nadu,Salem,Attayampatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,4000,6000,6000,157
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,3500,6000,6000,157
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,3400,4000,4000,157
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,4000,4500,4500,157
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,4000,4500,4500,157
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,2000,2200,2200,157
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,2000,2000,2000,157
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,3000,3000,3000,157
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,2000,2500,2500,157
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,3000,6000,6000,157
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,3400,3400,3400,157
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,4000,4000,4000,157
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,3000,3500,3500,157
Tamil Nadu,Vellore,Katpadi (Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,2500,2500,2500,157
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,2000,2600,2600,157
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,2800,3000,3000,157
Gujarat,Ahmedabad,Ahmedabad,Cucumbar(Kheera),Other,FAQ,06/09/2025,1000,4000,3500,159
Gujarat,Vadodara(Baroda),Padra,Cucumbar(Kheera),Other,FAQ,06/09/2025,3000,3500,3250,159
Telangana,Warangal,Warangal,Beetroot,Beetroot,FAQ,06/09/2025,2500,3000,2750,157
Kerala,Palakad,Koduvayoor,Snakeguard,Other,FAQ,06/09/2025,4500,4900,4700,156
Kerala,Alappuzha,Cherthala,Beetroot,Other,FAQ,06/09/2025,3500,3700,3600,157
Kerala,Alappuzha,Kayamkulam,Beetroot,Other,FAQ,06/09/2025,4900,5100,5000,157
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,3000,4000,4000,156
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,4000,4500,4500,156
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,4200,4800,4800,156
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,3500,4000,4000,156
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,2000,2500,2500,156
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,3000,3500,3500,157
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,2500,3000,3000,156
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,3000,4000,4000,156
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,3500,4000,4000,156
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,3500,4000,4000,156
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,2500,3000,3000,156
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,3800,4000,4000,157
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,4000,5000,5000,157
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,06/09/2025,2500,3000,3000,156
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,5000,5600,5600,157
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,4000,4500,4500,157
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,7000,7000,7000,157
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,2000,2500,2500,157
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,06/09/2025,3000,3600,3600,157
Uttar Pradesh,Hathras,Shadabad,Potato,Desi,FAQ,06/09/2025,600,700,650,24
Uttar Pradesh,Hathras,Sikandraraau,Potato,Desi,FAQ,06/09/2025,580,700,670,24
Uttar Pradesh,Jhansi,Chirgaon,Potato,Desi,FAQ,06/09/2025,1100,1250,1150,24
Uttar Pradesh,Kannuj,Kannauj,Potato,Local,FAQ,06/09/2025,800,900,850,24
Uttar Pradesh,Kanpur Dehat,Jhijhank,Potato,Other,Non-FAQ,06/09/2025,600,700,650,24
Uttar Pradesh,Kanpur Dehat,Pukharayan,Potato,Desi,FAQ,06/09/2025,1020,1050,1040,24
Tripura,Gomati,Silachhari,Onion,Nasik,FAQ,06/09/2025,2500,3000,2800,23
Tripura,Sepahijala,Jumpuijala,Onion,Other,FAQ,06/09/2025,3400,3600,3500,23
Tripura,Unokoti,Pabiacherra,Onion,Nasik,FAQ,06/09/2025,2400,2600,2500,23
Uttar Pradesh,Mainpuri,Bewar,Potato,Local,FAQ,06/09/2025,710,810,760,24
Uttar Pradesh,Mathura,Kosikalan,Potato,Desi,FAQ,06/09/2025,960,1040,1000,24
Uttar Pradesh,Mathura,Mathura,Potato,Desi,FAQ,06/09/2025,900,1080,1000,24
Uttar Pradesh,Prayagraj,Jasra,Potato,Desi,FAQ,06/09/2025,840,1000,945,24
Uttar Pradesh,Raebarelli,Lalganj,Potato,Desi,FAQ,06/09/2025,1000,1200,1100,24
Uttar Pradesh,Raebarelli,Raibareilly,Potato,Desi,FAQ,06/09/2025,1075,1125,1100,24
Uttar Pradesh,Saharanpur,Gangoh,Potato,Desi,FAQ,06/09/2025,1200,1600,1500,24
Uttar Pradesh,Shahjahanpur,Puwaha,Potato,Desi,FAQ,06/09/2025,1010,1025,1020,24
Uttar Pradesh,Shamli,Kairana,Potato,Desi,FAQ,06/09/2025,1000,1100,1050,24
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Potato,Desi,FAQ,06/09/2025,900,1050,910,24
Uttar Pradesh,Ayodhya,Faizabad,Onion,Red,FAQ,06/09/2025,1410,1540,1460,23
Tamil Nadu,Cuddalore,Panruti(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,3500,4000,4000,24
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,3000,3200,3200,24
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,4000,5000,5000,24
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,4000,4200,4200,24
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,3500,3500,3500,24
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,3000,4000,4000,24
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,3600,4800,4800,24
Uttar Pradesh,Mainpuri,Mainpuri,Banana,Banana - Ripe,Medium,06/09/2025,2500,2700,2600,19
Uttar Pradesh,Mathura,Kosikalan,Banana,Banana - Ripe,Medium,06/09/2025,2480,2600,2500,19
Uttar Pradesh,Unnao,Bangarmau,Banana,Banana - Ripe,Medium,06/09/2025,2690,2790,2740,19
Uttrakhand,Champawat,Tanakpur,Banana,Other,Medium,06/09/2025,2300,2320,2310,19
Uttrakhand,Haridwar,Haridwar Union,Banana,Other,Medium,06/09/2025,900,1200,1000,19
Uttrakhand,Haridwar,Roorkee,Banana,Other,Large,06/09/2025,800,1200,1000,19
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2200,2800,2800,23
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2000,2500,2500,23
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,3000,3600,3600,23
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2400,2800,2800,23
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,3000,4000,4000,23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,06/09/2025,3000,4000,4000,23
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,3000,3500,3500,23
Tamil Nadu,Namakkal,Tiruchengode,Onion,Bellary,Local,06/09/2025,3000,3200,3200,23
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,3400,3400,3400,23
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,3000,3500,3500,24
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,3000,3500,3500,24
Tamil Nadu,Vellore,Vellore,Potato,(Red Nanital),Local,06/09/2025,2200,2500,2500,24
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,3500,4000,4000,24
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,06/09/2025,3400,4000,4000,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Banana - Ripe,Medium,06/09/2025,3000,4000,3500,19
Uttar Pradesh,Hathras,Haathras,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,06/09/2025,2200,2270,2240,28
Madhya Pradesh,Chhatarpur,Rajnagar,Barley (Jau),Barley,Non-FAQ,06/09/2025,2080,2100,2095,29
Madhya Pradesh,Shivpuri,Pichhour,Barley (Jau),Barley,Non-FAQ,06/09/2025,2215,2250,2250,29
Rajasthan,Beawar,Vijaynagar,Barley (Jau),Other,FAQ,06/09/2025,2265,2265,2265,29
Uttar Pradesh,Ballia,Ballia,Barley (Jau),Dara,FAQ,06/09/2025,2340,2365,2355,29
Uttar Pradesh,Ballia,Rasda,Barley (Jau),Dara,FAQ,06/09/2025,2275,2400,2340,29
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(White),Large,06/09/2025,2600,3200,2700,19
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,06/09/2025,2200,2600,2500,19
Gujarat,Mehsana,Mehsana(Mehsana Veg),Banana,Other,Large,06/09/2025,1000,1750,1400,19
Haryana,Bhiwani,Bhiwani,Banana,Medium,Large,06/09/2025,5740,6125,5980,19
Haryana,Gurgaon,Gurgaon,Banana,Other,Large,06/09/2025,2000,3000,2500,19
Haryana,Jind,Safidon,Banana,Other,Medium,06/09/2025,3000,3000,3000,19
Haryana,Rewari,Kosli,Banana,Other,Medium,06/09/2025,2000,2000,2000,19
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Banana,Other,Medium,06/09/2025,3800,4500,4200,19
Himachal Pradesh,Kangra,Dharamshala,Banana,Other,Medium,06/09/2025,4000,4500,4250,19
Himachal Pradesh,Kangra,Kangra(Baijnath),Banana,Banana - Ripe,Medium,06/09/2025,3500,3600,3600,19
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Banana,Banana - Ripe,Medium,06/09/2025,4500,5200,4900,19
Himachal Pradesh,Mandi,Mandi(Mandi),Banana,Banana - Ripe,Medium,06/09/2025,3200,4000,3500,19
Karnataka,Karwar(Uttar Kannad),Yellapur,Banana,Other,Local,06/09/2025,2000,3615,3197,19
Haryana,Karnal,"New Grain Market(main), Karnal",Grapes,Annabesahai,Medium,06/09/2025,12000,15000,13500,22
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,06/09/2025,10000,12000,12000,22
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Grapes,Annabesahai,Local,06/09/2025,8000,9000,9000,22
Tamil Nadu,Dindigul,Chinnalapatti(Uzhavar Sandhai ),Grapes,Annabesahai,Local,06/09/2025,7000,8000,8000,22
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,06/09/2025,10000,12000,12000,22
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Grapes,Annabesahai,Local,06/09/2025,11000,11000,11000,22
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,06/09/2025,4500,5000,5000,21
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,06/09/2025,3800,4000,4000,21
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,06/09/2025,10000,10000,10000,21
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,06/09/2025,6500,7000,7000,21
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,06/09/2025,7000,7000,7000,21
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Orange,Orange,Medium,06/09/2025,3000,4000,3500,18
Karnataka,Davangere,Davangere,Orange,Orange,Local,06/09/2025,4000,5000,4500,18
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Orange,Darjeeling,Local,06/09/2025,8000,10000,10000,18
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,06/09/2025,14000,14000,14000,18
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Orange,Darjeeling,Local,06/09/2025,15000,17000,17000,18
Tamil Nadu,Namakkal,Tiruchengode,Orange,Darjeeling,Local,06/09/2025,5000,6000,6000,18
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Orange,Darjeeling,Local,06/09/2025,16000,18000,18000,18
Gujarat,Amreli,Bagasara,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,06/09/2025,1600,1950,1775,28
Gujarat,Banaskanth,Deesa(Bhildi),Bajra(Pearl Millet/Cumbu),Other,FAQ,06/09/2025,2055,2760,2500,28
Gujarat,Banaskanth,Diyodar,Bajra(Pearl Millet/Cumbu),Other,FAQ,06/09/2025,2500,2675,2590,28
Gujarat,Banaskanth,Palanpur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,06/09/2025,1875,2710,2292,28
Gujarat,Banaskanth,Tharad,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,06/09/2025,1900,2715,2307,28
Gujarat,Bhavnagar,Mahuva(Station Road),Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,06/09/2025,1755,3050,2750,28
Gujarat,Botad,Botad,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,06/09/2025,2180,2180,2180,28
Gujarat,Kachchh,Rapar,Bajra(Pearl Millet/Cumbu),Deshi,Non-FAQ,06/09/2025,2305,0,2305,28
Gujarat,Mehsana,Kadi,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,06/09/2025,2350,2520,2425,28
Gujarat,Mehsana,Mehsana,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,06/09/2025,2290,2365,2325,28
Gujarat,Mehsana,Mehsana(Jornang),Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,06/09/2025,1800,1930,1900,28
Himachal Pradesh,Kangra,Kangra(Jassour),Pineapple,Other,Medium,06/09/2025,4500,5500,5000,21
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pineapple,Other,Local,06/09/2025,2500,4500,3500,21
Odisha,Ganjam,Digapahandi,Pineapple,Pine Apple,Medium,06/09/2025,1000,1200,1100,21
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango,Safeda,Local,06/09/2025,10000,12000,12000,20
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mango,Safeda,Local,06/09/2025,8000,10000,10000,20
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Mango,Safeda,Local,06/09/2025,7000,7000,7000,20
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango,Safeda,Local,06/09/2025,7000,8000,8000,20
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Onion,Local,Local,06/09/2025,1000,2800,1900,23
Haryana,Kurukshetra,Shahabad,Ginger(Dry),Vegitable-fresh,FAQ,06/09/2025,5000,5200,5100,27
Punjab,Ludhiana,Ludhiana,Ginger(Dry),Other,FAQ,06/09/2025,3000,6000,4500,27
Maharashtra,Sholapur,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,Other,Local,06/09/2025,600,1600,1100,23
Maharashtra,Sholapur,Mangal Wedha,Onion,Local,Local,06/09/2025,400,1450,1300,23
Odisha,Bolangir,Bolangir,Onion,Other,Non-FAQ,06/09/2025,2800,3000,2800,23
Odisha,Jharsuguda,Jharsuguda,Onion,Other,Non-FAQ,06/09/2025,2500,3000,2500,23
Madhya Pradesh,Morena,Sabalgarh(F&V),Potato,Desi,Non-FAQ,06/09/2025,700,1000,850,24
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Potato,Other,Local,06/09/2025,1000,1300,1150,24
Uttar Pradesh,Kasganj,Kasganj,Garlic,Desi,FAQ,06/09/2025,5750,5850,5800,25
Uttar Pradesh,Mahoba,Mahoba,Garlic,Garlic,FAQ,06/09/2025,5650,5800,5700,25
Uttar Pradesh,Mainpuri,Mainpuri,Garlic,Garlic,FAQ,06/09/2025,5960,6100,6070,25
Uttar Pradesh,Mathura,Kosikalan,Garlic,Desi,FAQ,06/09/2025,5500,5700,5600,25
Uttar Pradesh,Mirzapur,Mirzapur,Garlic,Desi,FAQ,06/09/2025,6175,6250,6215,25
Uttar Pradesh,Pratapgarh,Pratapgarh,Garlic,Garlic,FAQ,06/09/2025,6600,6900,6700,25
Odisha,Khurda,Balugaon,Onion,Other,Non-FAQ,06/09/2025,1700,1800,1750,23
Punjab,Bhatinda,Bathinda,Onion,Other,FAQ,06/09/2025,2000,2600,2000,23
Punjab,Bhatinda,Raman,Onion,Other,FAQ,06/09/2025,2005,2105,2055,23
Punjab,Bhatinda,Rampuraphul(Nabha Mandi),Onion,Other,Non-FAQ,06/09/2025,1000,1500,1200,23
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,06/09/2025,1500,2000,1800,23
Uttrakhand,UdhamSinghNagar,Kashipur,Garlic,Other,FAQ,06/09/2025,3400,3400,3400,25
Uttrakhand,UdhamSinghNagar,Rudrapur,Garlic,Average,FAQ,06/09/2025,6000,7000,6500,25
Rajasthan,Udaipur,Udaipur (F&V),Banana,Other,Large,06/09/2025,1000,1500,1250,19
Odisha,Bolangir,Bolangir,Potato,Other,Non-FAQ,06/09/2025,2400,2500,2400,24
Odisha,Boudh,Khunthabandha,Potato,Other,Non-FAQ,06/09/2025,1000,1400,1200,24
Odisha,Dhenkanal,Kamakhyanagar,Potato,Potato,Non-FAQ,06/09/2025,1700,2000,1800,24
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Banana,Besrai,Local,06/09/2025,4000,5000,5000,19
Punjab,Ludhiana,Sahnewal,Onion,Onion,FAQ,06/09/2025,2000,2100,2100,23
Punjab,Muktsar,Bariwala,Onion,Nasik,FAQ,06/09/2025,2000,2000,2000,23
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Besrai,Local,06/09/2025,4000,4500,4500,19
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana,Besrai,Local,06/09/2025,3600,4000,4000,19
Rajasthan,Jaipur Rural,Bassi,Onion,Other,Non-FAQ,06/09/2025,1800,2200,2000,23
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana,Besrai,Local,06/09/2025,5500,5500,5500,19
Uttar Pradesh,Agra,Achnera,Banana,Banana - Ripe,Medium,06/09/2025,2480,2560,2520,19
Uttar Pradesh,Ambedkarnagar,Akbarpur,Banana,Banana - Ripe,Medium,06/09/2025,2650,2800,2710,19
Punjab,Patiala,Rajpura,Potato,Other,Non-FAQ,06/09/2025,750,1050,900,24
Uttar Pradesh,Bahraich,Bahraich,Banana,Banana - Ripe,Medium,06/09/2025,2500,2700,2600,19
Uttar Pradesh,Barabanki,Barabanki,Banana,Banana - Ripe,Medium,06/09/2025,2760,2860,2810,19
Uttar Pradesh,Ghazipur,Gazipur,Banana,Other,Medium,06/09/2025,2400,2500,2440,19
Rajasthan,Ganganagar,Suratgarh,Potato,(Red Nanital),FAQ,06/09/2025,1500,1600,1550,24
Uttar Pradesh,Jhansi,Moth,Banana,Banana - Ripe,Medium,06/09/2025,1940,2100,2020,19
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2500,3000,3000,23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2200,2400,2400,23
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2800,3000,3000,23
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2500,3000,3000,23
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Onion,Bellary,Local,06/09/2025,2500,3000,3000,23
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,06/09/2025,750,1300,1150,24
Gujarat,Bhavnagar,Palitana,Potato,Potato,FAQ,06/09/2025,1600,2300,1950,24
Gujarat,Dahod,Dahod(Veg. Market),Potato,Potato,FAQ,06/09/2025,1200,1300,1250,24
Gujarat,Porbandar,Porbandar,Potato,(Red Nanital),FAQ,06/09/2025,1000,1500,1250,24
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,06/09/2025,2200,2400,2300,23
Himachal Pradesh,Kangra,Kangra(Baijnath),Onion,Onion,FAQ,06/09/2025,2300,2400,2400,23
Haryana,Ambala,Shahzadpur,Potato,Potato,FAQ,06/09/2025,900,900,900,24
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,06/09/2025,1320,1890,1450,24
Haryana,Kaithal,Pundri,Potato,Other,FAQ,06/09/2025,1000,1200,1050,24
Himachal Pradesh,Mandi,Mandi(Mandi),Onion,Onion,FAQ,06/09/2025,1500,2200,1800,23
Kerala,Kannur,Taliparamba,Onion,Onion,FAQ,06/09/2025,2500,2700,2600,23
