State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Jammu and Kashmir,Srinagar,Parimpore,Apple,Other,Medium,05/09/2025,5600,6000,5800,17
Kerala,Idukki,Adimali,Apple,Apple,Large,05/09/2025,10000,14000,10000,17
Maharashtra,Nashik,Nasik,Apple,Simla,Local,05/09/2025,7000,15000,10000,17
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Apple,Other,Local,05/09/2025,5000,10000,7500,17
NCT of Delhi,Delhi,Azadpur,Apple,Delicious,Medium,05/09/2025,5000,7800,7000,17
NCT of Delhi,Delhi,Azadpur,Apple,Kullu Royal Delicious,Medium,05/09/2025,7000,9000,8000,17
NCT of Delhi,Delhi,Azadpur,Apple,Rizakwadi,Large,05/09/2025,1625,1875,1750,17
West Bengal,Howrah,Ramkrishanpur(Howrah),Rice,Other,FAQ,05/09/2025,3500,3700,3600,3
West Bengal,Murshidabad,Jiaganj,Rice,Fine,FAQ,05/09/2025,3550,3650,3600,3
Punjab,Ferozpur,Zira,Apple,American,Large,05/09/2025,4000,5000,4500,17
Punjab,Gurdaspur,Dinanagar,Apple,Apple,Medium,05/09/2025,4500,7000,6000,17
Punjab,Hoshiarpur,Mukerian,Apple,Apple,Medium,05/09/2025,11000,13000,12000,17
Punjab,Ludhiana,Ludhiana,Apple,Other,Medium,05/09/2025,2500,8000,3000,17
Rajasthan,Udaipur,Udaipur (F&V),Apple,Other,Large,05/09/2025,4000,8000,6000,17
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Apple,American,Local,05/09/2025,10000,15000,15000,17
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Apple,American,Local,05/09/2025,14000,15000,15000,17
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Apple,American,Local,05/09/2025,12000,22000,22000,17
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Apple,American,Local,05/09/2025,18000,19000,19000,17
West Bengal,Murshidabad,Lalbagh,Rice,Other,FAQ,05/09/2025,3700,3850,3800,3
West Bengal,Purba Bardhaman,Guskara,Rice,Fine,FAQ,05/09/2025,3550,3600,3550,3
West Bengal,Purba Bardhaman,Memari,Rice,Fine,FAQ,05/09/2025,3600,3800,3700,3
West Bengal,Puruliya,Balarampur,Rice,Other,FAQ,05/09/2025,4200,4500,4400,3
Uttar Pradesh,Amroha,Dhanaura,Apple,Kasmir/Shimla - II,Medium,05/09/2025,3000,4000,3500,17
Uttar Pradesh,Auraiya,Achalda,Apple,Delicious,Medium,05/09/2025,7100,7250,7160,17
Uttar Pradesh,Badaun,Badayoun,Apple,Delicious,Medium,05/09/2025,6100,6600,6500,17
Uttar Pradesh,Ballia,Chitwadagaon,Apple,Delicious,Medium,05/09/2025,7470,7550,7510,17
Uttar Pradesh,Bareilly,Bahedi,Apple,Apple,Medium,05/09/2025,5225,5265,5240,17
Uttar Pradesh,Bareilly,Bareilly,Apple,Apple,Medium,05/09/2025,6720,6805,6760,17
Uttar Pradesh,Chandauli,Chandoli,Apple,Delicious,Medium,05/09/2025,7450,7550,7500,17
Uttar Pradesh,Ghazipur,Gazipur,Apple,Apple,Medium,05/09/2025,7450,7600,7500,17
Uttar Pradesh,Hardoi,Sandila,Apple,Kasmir/Shimla - II,Medium,05/09/2025,7700,7800,7750,17
Uttar Pradesh,Lucknow,Lucknow,Apple,Kasmir/Shimla - II,Medium,05/09/2025,7700,7900,7800,17
Uttar Pradesh,Mahoba,Mahoba,Apple,Delicious,Medium,05/09/2025,7200,7300,7250,17
Uttar Pradesh,Pratapgarh,Pratapgarh,Apple,Delicious,Medium,05/09/2025,7600,7950,7700,17
Uttar Pradesh,Unnao,Unnao,Apple,Kasmir/Shimla - II,Medium,05/09/2025,7500,7650,7600,17
Uttrakhand,Dehradoon,Dehradoon,Apple,Apple,Medium,05/09/2025,2550,5000,4500,17
Uttar Pradesh,Fatehpur,Jahanabad,Wheat,Dara,FAQ,05/09/2025,2500,2520,2510,1
Uttar Pradesh,Ghaziabad,Ghaziabad,Wheat,Dara,FAQ,05/09/2025,2580,2600,2590,1
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Wheat,Dara,FAQ,05/09/2025,2480,2560,2520,1
Uttar Pradesh,Jalaun (Orai),Konch,Wheat,Dara,FAQ,05/09/2025,2400,2460,2440,1
Uttar Pradesh,Jalaun (Orai),Madhogarh,Wheat,Dara,Non-FAQ,05/09/2025,2475,2505,2500,1
Uttar Pradesh,Jaunpur,Shahganj,Wheat,Dara,FAQ,05/09/2025,2475,2675,2575,1
Uttar Pradesh,Jhansi,Mauranipur,Wheat,Dara,FAQ,05/09/2025,2450,2700,2550,1
Uttar Pradesh,Kanpur,Uttaripura,Wheat,Dara,FAQ,05/09/2025,2480,2580,2530,1
Uttar Pradesh,Mahoba,Mahoba,Wheat,Dara,FAQ,05/09/2025,2450,2550,2500,1
Uttar Pradesh,Meerut,Meerut,Wheat,Dara,FAQ,05/09/2025,2570,2670,2620,1
Uttar Pradesh,Pratapgarh,Pratapgarh,Wheat,Dara,FAQ,05/09/2025,2500,2650,2550,1
Uttar Pradesh,Prayagraj,Allahabad,Wheat,Dara,FAQ,05/09/2025,2425,2515,2485,1
Uttar Pradesh,Prayagraj,Sirsa,Wheat,Dara,FAQ,05/09/2025,2500,2700,2600,1
Uttar Pradesh,Raebarelli,Raibareilly,Wheat,Dara,FAQ,05/09/2025,2510,2530,2520,1
Uttar Pradesh,Shahjahanpur,Jalalabad,Wheat,Dara,FAQ,05/09/2025,2500,2870,2685,1
Uttar Pradesh,Sitapur,Sitapur,Wheat,Dara,FAQ,05/09/2025,2500,2540,2520,1
Uttrakhand,Haridwar,Lakshar,Wheat,Other,FAQ,05/09/2025,2500,2550,2525,1
West Bengal,Paschim Bardhaman,Durgapur,Wheat,Kalyan,Non-FAQ,05/09/2025,2500,2740,2650,1
Gujarat,Junagarh,Visavadar,Black Gram (Urd Beans)(Whole),Other,FAQ,05/09/2025,4500,5500,5000,8
Gujarat,Porbandar,Porbandar,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,05/09/2025,7200,7200,7200,8
Gujarat,Patan,Patan,Jowar(Sorghum),Other,FAQ,05/09/2025,2555,2555,2555,5
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Urd Beans)(Whole),Urda/Urd,Non-FAQ,05/09/2025,4750,4780,4780,8
Maharashtra,Buldhana,Buldhana(Dhad),Jowar(Sorghum),Other,Non-FAQ,05/09/2025,1500,2000,1750,5
Maharashtra,Nanded,Loha,Jowar(Sorghum),Other,Non-FAQ,05/09/2025,2000,2003,2001,5
Maharashtra,Ahmednagar,Om Chaitanya Multistate Agro Purpose CoOp Society ,Black Gram (Urd Beans)(Whole),Other,Local,05/09/2025,6100,6500,6300,8
Maharashtra,Pune,Pune,Black Gram (Urd Beans)(Whole),Other,FAQ,05/09/2025,9000,10000,9500,8
Uttar Pradesh,Balrampur,Balrampur,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,05/09/2025,8800,9000,8900,8
Uttar Pradesh,Barabanki,Safdarganj,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,05/09/2025,8500,8600,8550,8
Gujarat,Bhavnagar,Taleja,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,05/09/2025,7575,9740,8660,11
Gujarat,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,05/09/2025,8500,9900,9250,11
Gujarat,Devbhumi Dwarka,Jam Khambalia,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,05/09/2025,6750,9200,9000,11
Gujarat,Morbi,Morbi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,05/09/2025,6850,9350,8100,11
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,05/09/2025,8450,8550,8500,8
Uttar Pradesh,Raebarelli,Raibareilly,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,05/09/2025,8800,8850,8825,8
Gujarat,Bhavnagar,Palitana,Groundnut,G20,FAQ,05/09/2025,4300,5000,4650,10
Gujarat,Devbhumi Dwarka,Bhanvad,Groundnut,G20,Non-FAQ,05/09/2025,4500,5000,4800,10
Madhya Pradesh,Alirajpur,Alirajpur,Maize,Local,FAQ,05/09/2025,2100,2100,2100,4
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,05/09/2025,7500,8000,8000,10
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,05/09/2025,4500,5000,5000,10
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,05/09/2025,6500,7000,7000,10
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,05/09/2025,5000,6000,6000,10
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,05/09/2025,5000,5000,5000,10
Maharashtra,Ahmednagar,Karjat,Green Gram (Moong)(Whole),Other,Non-FAQ,05/09/2025,7000,7000,7000,9
Maharashtra,Chattrapati Sambhajinagar,Paithan,Green Gram (Moong)(Whole),Other,Non-FAQ,05/09/2025,3601,5500,4500,9
Maharashtra,Dharashiv(Usmanabad),Tuljapur,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,05/09/2025,5000,8000,7500,9
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,05/09/2025,6000,6000,6000,10
Rajasthan,Anupgarh,Gharsana,Mustard,Mustard,FAQ,05/09/2025,6000,6613,6500,12
Maharashtra,Sholapur,Dudhani,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,05/09/2025,2800,8680,5503,9
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,05/09/2025,7000,8000,8000,10
Tamil Nadu,Coimbatore,Udumalpet,Maize,Deshi Red,Local,05/09/2025,3500,4000,4000,4
Uttar Pradesh,Jhansi,Jhansi (Grain),Groundnut,Local,FAQ,05/09/2025,5500,6000,5800,10
Uttar Pradesh,Mainpuri,Mainpuri,Groundnut,Hybrid,FAQ,05/09/2025,6650,6900,6800,10
Rajasthan,Hanumangarh,Hanumangarh,Green Gram (Moong)(Whole),Other,Non-FAQ,05/09/2025,5400,5700,5700,9
Rajasthan,Hanumangarh,Nohar,Green Gram (Moong)(Whole),Other,FAQ,05/09/2025,4825,6000,5475,9
Uttar Pradesh,Agra,Achnera,Green Gram (Moong)(Whole),Green (Whole),FAQ,05/09/2025,8700,8800,8750,9
Uttar Pradesh,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,05/09/2025,8760,8860,8810,9
Uttar Pradesh,Saharanpur,Saharanpur,Green Gram (Moong)(Whole),Green (Whole),FAQ,05/09/2025,8600,9000,8800,9
Uttar Pradesh,Badaun,Babrala,Maize,Deshi Red,Non-FAQ,05/09/2025,1930,1950,1940,4
Chattisgarh,Kanker,Bardewri,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,05/09/2025,1900,1900,1900,2
Chattisgarh,Kanker,Sarona,Paddy(Dhan)(Common),I.R. 64,Non-FAQ,05/09/2025,1900,1900,1900,2
Chattisgarh,Mahasamund,Basana,Paddy(Dhan)(Common),1001,Non-FAQ,05/09/2025,1870,1900,1880,2
Uttar Pradesh,Farukhabad,Mohamadabad,Maize,Yellow,FAQ,05/09/2025,2200,2240,2225,4
Uttar Pradesh,Firozabad,Firozabad,Maize,Yellow,FAQ,05/09/2025,2165,2250,2240,4
Uttar Pradesh,Ghaziabad,Ghaziabad,Maize,Yellow,Non-FAQ,05/09/2025,2225,2245,2235,4
Uttar Pradesh,Lakhimpur,Lakhimpur,Maize,Yellow,FAQ,05/09/2025,2100,2230,2200,4
Gujarat,Dahod,Zalod(Sanjeli),Paddy(Dhan)(Common),Other,FAQ,05/09/2025,1850,2300,2300,2
Uttar Pradesh,Unnao,Bangarmau,Maize,Yellow,FAQ,05/09/2025,2180,2280,2230,4
Gujarat,Bhavnagar,Taleja,Bengal Gram(Gram)(Whole),Other,FAQ,05/09/2025,5000,5495,5250,6
Gujarat,Jamnagar,Dhrol,Bengal Gram(Gram)(Whole),Other,FAQ,05/09/2025,4500,5275,4890,6
Gujarat,Rajkot,Rajkot,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/09/2025,4655,5555,5475,6
Madhya Pradesh,Damoh,Damoh,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,05/09/2025,5650,5650,5650,6
Chattisgarh,Rajnandgaon,Kheragarh,Soyabean,Soyabeen,Non-FAQ,05/09/2025,3800,4000,3800,13
Madhya Pradesh,Shehdol,Budhar,Paddy(Dhan)(Common),Paddy,Non-FAQ,05/09/2025,2000,2000,2000,2
Rajasthan,Bundi,Dei,Bengal Gram(Gram)(Whole),Other,FAQ,05/09/2025,5456,5456,5456,6
Rajasthan,Ganganagar,Sri Karanpur,Bengal Gram(Gram)(Whole),Other,FAQ,05/09/2025,5400,5474,5420,6
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,05/09/2025,5000,5500,5500,10
Rajasthan,Bundi,Bundi,Green Gram (Moong)(Whole),Other,FAQ,05/09/2025,6601,6601,6601,9
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,05/09/2025,5500,6000,6000,10
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,05/09/2025,5500,6000,6000,10
Rajasthan,Bharatpur,Bhusawar Bair,Mustard,Other,FAQ,05/09/2025,6700,6900,6800,12
Rajasthan,Bundi,Bundi,Mustard,Other,FAQ,05/09/2025,6500,6500,6500,12
Rajasthan,Bundi,Bundi,Paddy(Dhan)(Common),Other,FAQ,05/09/2025,2199,3526,2863,2
Madhya Pradesh,Satna,Amarpatan,Bengal Gram(Gram)(Whole),Gram,FAQ,05/09/2025,5275,5275,5275,6
Telangana,Khammam,Kothagudem,Paddy(Dhan)(Common),1001,FAQ,05/09/2025,2300,2300,2300,2
Telangana,Khammam,Sattupalli,Paddy(Dhan)(Common),Common,Non-FAQ,05/09/2025,2200,2320,2300,2
Telangana,Mahbubnagar,Kollapur,Paddy(Dhan)(Common),Common,FAQ,05/09/2025,2200,2200,2200,2
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),B P T,FAQ,05/09/2025,2300,2300,2300,2
Uttar Pradesh,Ayodhya,Faizabad,Paddy(Dhan)(Common),Common,FAQ,05/09/2025,2100,2300,2195,2
Uttar Pradesh,Ayodhya,Faizabad,Paddy(Dhan)(Common),Common,Non-FAQ,05/09/2025,2000,2090,2060,2
Uttar Pradesh,Bareilly,Richha,Paddy(Dhan)(Common),Common,FAQ,05/09/2025,2300,2370,2335,2
Maharashtra,Sholapur,Dudhani,Bengal Gram(Gram)(Whole),Other,Non-FAQ,05/09/2025,4500,4500,4500,6
Madhya Pradesh,Mandsaur,Sitmau,Soyabean,Soyabeen,FAQ,05/09/2025,4450,4450,4450,13
Madhya Pradesh,Rajgarh,Kurawar,Soyabean,Soybean-Organic,FAQ,05/09/2025,4050,4050,4050,13
Uttar Pradesh,Hardoi,Sandi,Paddy(Dhan)(Common),Common,FAQ,05/09/2025,2200,2300,2260,2
Uttar Pradesh,Hardoi,Sandila,Paddy(Dhan)(Common),Common,FAQ,05/09/2025,2170,2320,2250,2
Uttar Pradesh,Lucknow,Banthara,Paddy(Dhan)(Common),Paddy Coarse,FAQ,05/09/2025,2428,2448,2438,2
Uttar Pradesh,Prayagraj,Sirsa,Paddy(Dhan)(Common),Common,FAQ,05/09/2025,2400,2600,2500,2
Uttar Pradesh,Raebarelli,Raibareilly,Paddy(Dhan)(Common),Common,FAQ,05/09/2025,2250,2305,2300,2
West Bengal,Birbhum,Rampurhat,Paddy(Dhan)(Common),Common,FAQ,05/09/2025,2300,2320,2310,2
West Bengal,Murshidabad,Jiaganj,Paddy(Dhan)(Common),Other,FAQ,05/09/2025,2300,2400,2350,2
Madhya Pradesh,Sagar,Shahagarh,Soyabean,Soyabeen,FAQ,05/09/2025,4200,4300,4250,13
West Bengal,Purba Bardhaman,Katwa,Paddy(Dhan)(Common),Fine,FAQ,05/09/2025,2320,2340,2330,2
Uttar Pradesh,Auraiya,Auraiya,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/09/2025,6000,6100,6050,6
Uttar Pradesh,Bareilly,Bareilly,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/09/2025,6710,6780,6750,6
Uttar Pradesh,Ghaziabad,Ghaziabad,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/09/2025,6650,6750,6700,6
Uttar Pradesh,Gonda,Gonda,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/09/2025,6720,6800,6750,6
Uttar Pradesh,Etawah,Jasvantnagar,Potato,Potato,FAQ,05/09/2025,800,1000,900,24
Kerala,Kottayam,Pampady,Bitter gourd,Bitter Gourd,FAQ,05/09/2025,6000,7000,6500,81
Madhya Pradesh,Badwani,Badwani(F&V),Bitter gourd,Bitter Gourd,FAQ,05/09/2025,1200,1200,1200,81
Madhya Pradesh,Betul,Multai(F&V),Bitter gourd,Bitter Gourd,FAQ,05/09/2025,1300,1500,1400,81
Maharashtra,Amarawati,Amrawati(Frui & Veg. Market),Bitter gourd,Other,Local,05/09/2025,1800,2000,1900,81
Maharashtra,Nashik,Nasik,Bitter gourd,Other,Local,05/09/2025,1670,2505,2085,81
Maharashtra,Pune,Pune,Bitter gourd,Other,Local,05/09/2025,2000,3000,2500,81
Maharashtra,Pune,Pune(Pimpri),Bitter gourd,Other,Local,05/09/2025,4000,4000,4000,81
Maharashtra,Sholapur,Akluj,Bitter gourd,Other,Local,05/09/2025,1200,2500,2000,81
NCT of Delhi,Delhi,Azadpur,Bitter gourd,Bitter Gourd,FAQ,05/09/2025,1000,3000,2000,81
Odisha,Dhenkanal,Kamakhyanagar,Bitter gourd,Bitter Gourd,FAQ,05/09/2025,5800,6200,6000,81
Punjab,Fatehgarh,Bassi Pathana,Bitter gourd,Bitter Gourd,FAQ,05/09/2025,3000,4000,3500,81
Punjab,Ferozpur,Mamdot,Bitter gourd,Other,FAQ,05/09/2025,2800,3200,3000,81
Punjab,Jalandhar,Mehatpur,Bitter gourd,Other,FAQ,05/09/2025,5000,5000,5000,81
Punjab,Jalandhar,Nakodar,Bitter gourd,Other,FAQ,05/09/2025,1300,1500,1400,81
Punjab,Pathankot,Pathankot,Bitter gourd,Bitter Gourd,FAQ,05/09/2025,3000,3200,3200,81
Punjab,Tarntaran,Naushera Pannuan,Bitter gourd,Bitter Gourd,FAQ,05/09/2025,3000,3000,3000,81
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,05/09/2025,4500,5000,5000,81
Himachal Pradesh,Kangra,Kangra(Baijnath),Coriander(Leaves),Coriander,FAQ,05/09/2025,25000,25000,25000,43
Himachal Pradesh,Shimla,Shimla and Kinnaur(Rampur),Coriander(Leaves),Coriander,FAQ,05/09/2025,15000,15000,15000,43
Jammu and Kashmir,Srinagar,Parimpore,Coriander(Leaves),Other,FAQ,05/09/2025,3000,3500,3250,43
Kerala,Thirssur,Irinjalakkuda,Coriander(Leaves),Coriander,FAQ,05/09/2025,7000,7000,7000,43
Maharashtra,Ahmednagar,Rahata,Coriander(Leaves),Other,Local,05/09/2025,5,20,13,43
Maharashtra,Dharashiv(Usmanabad),Dharashiv,Coriander(Leaves),Other,Local,05/09/2025,300,900,600,43
Maharashtra,Pune,Khed(Chakan),Coriander(Leaves),Other,Local,05/09/2025,1000,1600,1300,43
Maharashtra,Pune,Pune(Pimpri),Coriander(Leaves),Other,Local,05/09/2025,6,8,7,43
Maharashtra,Sholapur,Akluj,Coriander(Leaves),Other,Local,05/09/2025,7,12,9,43
NCT of Delhi,Delhi,Azadpur,Coriander(Leaves),Coriander,FAQ,05/09/2025,3000,6000,5000,43
Punjab,Ferozpur,Guru Har Sahai,Coriander(Leaves),Coriander,FAQ,05/09/2025,5000,5500,5200,43
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/09/2025,3000,3600,3600,43
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/09/2025,4000,4500,4500,43
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/09/2025,4000,4000,4000,43
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/09/2025,3500,4000,4000,43
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/09/2025,3600,4000,4000,43
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/09/2025,3500,4000,4000,43
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/09/2025,3500,4000,4000,43
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,05/09/2025,2500,3500,3500,43
NCT of Delhi,Delhi,Shahdara,Brinjal,Brinjal,FAQ,05/09/2025,1000,2000,1500,35
Odisha,Balasore,Nilagiri,Brinjal,Other,FAQ,05/09/2025,3000,3200,3100,35
Odisha,Boudh,Boudh,Brinjal,Other,FAQ,05/09/2025,4500,5500,5000,35
Odisha,Ganjam,Digapahandi,Brinjal,Other,FAQ,05/09/2025,2500,3500,3000,35
Odisha,Ganjam,Hinjilicut,Brinjal,Other,FAQ,05/09/2025,3400,5000,4000,35
Odisha,Kalahandi,Kesinga,Brinjal,Other,FAQ,05/09/2025,5000,5500,5200,35
Odisha,Koraput,Koraput(Semilguda),Brinjal,Other,FAQ,05/09/2025,3200,3400,3300,35
Odisha,Mayurbhanja,Saraskana,Brinjal,Brinjal,FAQ,05/09/2025,4000,5000,4500,35
Haryana,Karnal,Nissing,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,05/09/2025,2650,2900,2800,414
Uttar Pradesh,Aligarh,Aligarh,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,05/09/2025,2700,2750,2720,414
Uttar Pradesh,Bulandshahar,Buland Shahr,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,05/09/2025,2790,2831,2810,414
Odisha,Mayurbhanja,Udala,Brinjal,Brinjal,FAQ,05/09/2025,3700,4000,3800,35
Punjab,Fazilka,Fazilka,Brinjal,Other,FAQ,05/09/2025,1000,2000,1500,35
Punjab,Fazilka,Jalalabad,Brinjal,Other,FAQ,05/09/2025,3300,3500,3400,35
Punjab,Gurdaspur,Gurdaspur,Brinjal,Other,FAQ,05/09/2025,1400,1600,1500,35
Punjab,Pathankot,Pathankot,Brinjal,Brinjal,FAQ,05/09/2025,3000,3500,3500,35
Punjab,Patiala,Dudhansadhan,Brinjal,Other,FAQ,05/09/2025,1600,2000,1800,35
Punjab,Patiala,Samana,Brinjal,Other,FAQ,05/09/2025,6000,7000,6500,35
Punjab,Ropar (Rupnagar),Ropar,Brinjal,Round/Long,FAQ,05/09/2025,1500,2500,2000,35
Punjab,Tarntaran,Tarantaran,Brinjal,Other,FAQ,05/09/2025,2400,2600,2500,35
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Brinjal,Round,Local,05/09/2025,4000,4400,4400,35
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,4000,4600,4600,35
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,2500,3000,3000,35
Tamil Nadu,Erode,Perundurai(Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,3600,4000,4000,35
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,3000,5000,5000,35
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,2500,3500,3500,35
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,4500,4800,4800,35
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,3500,4000,4000,35
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,3000,4500,4500,35
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,5000,6000,6000,35
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,5000,5600,5600,35
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,4000,5000,5000,35
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,6400,7000,7000,35
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,5000,6000,6000,35
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,4800,7000,7000,35
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Brinjal,Round,Local,05/09/2025,4400,4400,4400,35
Uttar Pradesh,Badaun,Bilsi,Tomato,Local,FAQ,05/09/2025,3050,3150,3100,78
Uttar Pradesh,Baghpat,Khekda,Tomato,Deshi,FAQ,05/09/2025,2500,3000,2800,78
Uttar Pradesh,Ballia,Chitwadagaon,Tomato,Hybrid,FAQ,05/09/2025,2950,3030,2990,78
Uttar Pradesh,Barabanki,Safdarganj,Tomato,Hybrid,FAQ,05/09/2025,2950,3050,3000,78
Uttar Pradesh,Bareilly,Anwala,Tomato,Deshi,FAQ,05/09/2025,3000,3500,3200,78
Uttar Pradesh,Bijnor,Bijnaur,Tomato,Hybrid,FAQ,05/09/2025,2780,2850,2800,78
Uttar Pradesh,Bulandshahar,Khurja,Tomato,Hybrid,FAQ,05/09/2025,2800,3200,3000,78
Uttar Pradesh,Farukhabad,Mohamadabad,Tomato,Tomato,FAQ,05/09/2025,2800,3000,2900,78
Uttar Pradesh,Fatehpur,Khaga,Tomato,Hybrid,FAQ,05/09/2025,3080,3270,3200,78
Uttar Pradesh,Ghaziabad,Ghaziabad,Tomato,Deshi,FAQ,05/09/2025,3150,3250,3200,78
Uttar Pradesh,Ghaziabad,Muradnagar,Tomato,Deshi,FAQ,05/09/2025,3100,3200,3150,78
Uttar Pradesh,Hathras,Shadabad,Tomato,Deshi,FAQ,05/09/2025,2600,2700,2650,78
Uttar Pradesh,Jaunpur,Shahganj,Tomato,Hybrid,FAQ,05/09/2025,2915,3115,3015,78
Uttar Pradesh,Jhansi,Mauranipur,Tomato,Local,FAQ,05/09/2025,2840,2900,2880,78
Uttar Pradesh,Kanpur Dehat,Pukharayan,Tomato,Deshi,FAQ,05/09/2025,2560,2610,2600,78
Uttar Pradesh,Maharajganj,Anandnagar,Tomato,Deshi,FAQ,05/09/2025,1800,2200,2000,78
Uttar Pradesh,Maharajganj,Gadaura,Tomato,Hybrid,FAQ,05/09/2025,2400,2600,2500,78
